0.451	3.55	-0.0144464
0.451	3.6	-0.0136679
0.451	3.65	-0.0132168
0.451	3.7	-0.0125074
0.451	3.75	-0.011838
0.451	3.8	-0.0112159
0.451	3.85	-0.0106229
0.451	3.9	-0.0100663
0.451	3.95	-0.00954969
0.451	4	-0.00905493
0.451	4.05	-0.00859291
0.451	4.1	-0.00815635
0.451	4.15	-0.00774889
0.451	4.2	-0.00736327
0.451	4.25	-0.00699947
0.451	4.3	-0.0066575
0.451	4.35	-0.00649379
0.451	4.4	-0.00617729
0.451	4.45	-0.00587897
0.451	4.5	-0.00559521
0.451	4.55	-0.00532964
0.451	4.6	-0.00507862
0.451	4.65	-0.00483851
0.451	4.7	-0.0046166
0.451	4.75	-0.00440195
0.451	4.8	-0.00420187
0.451	4.85	-0.00401269
0.451	4.9	-0.00383443
0.451	4.95	-0.00366344
0.451	5	-0.00350337
0.501	0.05	-0.877255
0.501	0.1	-1.02653
0.501	0.15	-1.05752
0.501	0.2	-1.03714
0.501	0.25	-1.00262
0.501	0.3	-0.961551
0.501	0.35	-0.917447
0.501	0.4	-0.858599
0.501	0.45	-0.802494
0.501	0.5	-0.759108
0.501	0.55	-0.707445
0.501	0.6	-0.65902
0.501	0.65	-0.613723
0.501	0.7	-0.571465
0.501	0.75	-0.5367
0.501	0.8	-0.499025
0.501	0.85	-0.463973
0.501	0.9	-0.431384
0.501	0.95	-0.401094
0.501	1	-0.372944
0.501	1.05	-0.346798
0.501	1.1	-0.32251
0.501	1.15	-0.299955
0.501	1.2	-0.279018
0.501	1.25	-0.259573
0.501	1.3	-0.241522
0.501	1.35	-0.224765
0.501	1.4	-0.209209
0.501	1.45	-0.194763
0.501	1.5	-0.181353
0.501	1.55	-0.1689
0.501	1.6	-0.157343
0.501	1.65	-0.146607
0.501	1.7	-0.136639
0.501	1.75	-0.127384
0.501	1.8	-0.118784
0.501	1.85	-0.110795
0.501	1.9	-0.103373
0.501	1.95	-0.0964792
0.501	2	-0.0900691
0.501	2.05	-0.0841137
0.501	2.1	-0.0785767
0.501	2.15	-0.073429
0.501	2.2	-0.0686414
0.501	2.25	-0.0641885
0.501	2.3	-0.0600485
0.501	2.35	-0.0561922
0.501	2.4	-0.0532491
0.501	2.45	-0.0498731
0.501	2.5	-0.0467298
0.501	2.55	-0.043794
0.501	2.6	-0.0410619
0.501	2.65	-0.0385116
0.501	2.7	-0.0361324
0.501	2.75	-0.0339132
0.501	2.8	-0.0318432
0.501	2.85	-0.0299151
0.501	2.9	-0.0281143
0.501	2.95	-0.0264299
0.501	3	-0.0248619
0.501	3.05	-0.0233886
0.501	3.1	-0.022017
0.501	3.15	-0.0207365
0.501	3.2	-0.0199179
0.501	3.25	-0.018772
0.501	3.3	-0.0176988
0.501	3.35	-0.016691
0.501	3.4	-0.0157452
0.501	3.45	-0.0148648
0.501	3.5	-0.0140317
0.501	3.55	-0.0132568
0.501	3.6	-0.0125292
0.501	3.65	-0.0118489
0.501	3.7	-0.011205
0.501	3.75	-0.0106047
0.501	3.8	-0.0100445
0.501	3.85	-0.00951331
0.501	3.9	-0.00922955
0.501	3.95	-0.0087457
0.501	4	-0.00829095
0.501	4.05	-0.00786531
0.501	4.1	-0.00746149
0.501	4.15	-0.00708314
0.501	4.2	-0.00672662
0.501	4.25	-0.00639193
0.501	4.3	-0.00607542
0.501	4.35	-0.00577711
0.501	4.4	-0.00549699
0.501	4.45	-0.00523505
0.501	4.5	-0.00498403
0.501	4.55	-0.0047512
0.501	4.6	-0.00463842
0.501	4.65	-0.00442014
0.501	4.7	-0.00421642
0.501	4.75	-0.00401997
0.501	4.8	-0.00383807
0.501	4.85	-0.00366344
0.501	4.9	-0.0034961
0.501	4.95	-0.0033433
0.501	5	-0.00319778
0.551	0.05	-0.892454
0.551	0.1	-1.06169
0.551	0.15	-1.09342
0.551	0.2	-1.07024
0.551	0.25	-1.03247
0.551	0.3	-0.987802
0.551	0.35	-0.925258
0.551	0.4	-0.877339
0.551	0.45	-0.817716
0.551	0.5	-0.761451
0.551	0.55	-0.717002
0.551	0.6	-0.666074
0.551	0.65	-0.618536
0.551	0.7	-0.57428
0.551	0.75	-0.533131
0.551	0.8	-0.494878
0.551	0.85	-0.459342
0.551	0.9	-0.426491
0.551	0.95	-0.397864
0.551	1	-0.368967
0.551	1.05	-0.342206
0.551	1.1	-0.317421
0.551	1.15	-0.294469
0.551	1.2	-0.273223
0.551	1.25	-0.253556
0.551	1.3	-0.235344
0.551	1.35	-0.218486
0.551	1.4	-0.202883
0.551	1.45	-0.188436
0.551	1.5	-0.175063
0.551	1.55	-0.162679
0.551	1.6	-0.151209
0.551	1.65	-0.14059
0.551	1.7	-0.130753
0.551	1.75	-0.12165
0.551	1.8	-0.11321
0.551	1.85	-0.105392
0.551	1.9	-0.0981454
0.551	1.95	-0.0921282
0.551	2	-0.0858854
0.551	2.05	-0.0800828
0.551	2.1	-0.0747023
0.551	2.15	-0.0697073
0.551	2.2	-0.0650689
0.551	2.25	-0.0607579
0.551	2.3	-0.0567561
0.551	2.35	-0.0530417
0.551	2.4	-0.0495857
0.551	2.45	-0.0463733
0.551	2.5	-0.0433902
0.551	2.55	-0.0406144
0.551	2.6	-0.0380314
0.551	2.65	-0.0356267
0.551	2.7	-0.033393
0.551	2.75	-0.0313121
0.551	2.8	-0.029373
0.551	2.85	-0.0280306
0.551	2.9	-0.0263171
0.551	2.95	-0.0247128
0.551	3	-0.0232212
0.551	3.05	-0.0218242
0.551	3.1	-0.0205218
0.551	3.15	-0.0193104
0.551	3.2	-0.0181753
0.551	3.25	-0.0171131
0.551	3.3	-0.0161235
0.551	3.35	-0.0152031
0.551	3.4	-0.0143373
0.551	3.45	-0.013526
0.551	3.5	-0.0127693
0.551	3.55	-0.0123218
0.551	3.6	-0.0116379
0.551	3.65	-0.010994
0.551	3.7	-0.0103937
0.551	3.75	-0.00983346
0.551	3.8	-0.00929867
0.551	3.85	-0.00880755
0.551	3.9	-0.00834189
0.551	3.95	-0.00790533
0.551	4	-0.00749424
0.551	4.05	-0.00710861
0.551	4.1	-0.00674845
0.551	4.15	-0.00640648
0.551	4.2	-0.00623186
0.551	4.25	-0.00591899
0.551	4.3	-0.00562432
0.551	4.35	-0.00534783
0.551	4.4	-0.00508589
0.551	4.45	-0.00484215
0.551	4.5	-0.00460932
0.551	4.55	-0.00439104
0.551	4.6	-0.00418731
0.551	4.65	-0.00399086
0.551	4.7	-0.00380896
0.551	4.75	-0.00363798
0.551	4.8	-0.00347063
0.551	4.85	-0.00339423
0.551	4.9	-0.00324144
0.551	4.95	-0.00309592
0.551	5	-0.00296131
0.601	0.05	-0.915799
0.601	0.1	-1.09431
0.601	0.15	-1.12671
0.601	0.2	-1.10107
0.601	0.25	-1.06
0.601	0.3	-0.995955
0.601	0.35	-0.945383
0.601	0.4	-0.881471
0.601	0.45	-0.831296
0.601	0.5	-0.772085
0.601	0.55	-0.716587
0.601	0.6	-0.664961
0.601	0.65	-0.622436
0.601	0.7	-0.576427
0.601	0.75	-0.533732
0.601	0.8	-0.494158
0.601	0.85	-0.457505
0.601	0.9	-0.423581
0.601	0.95	-0.392185
0.601	1	-0.36315
0.601	1.05	-0.336291
0.601	1.1	-0.311455
0.601	1.15	-0.288495
0.601	1.2	-0.267268
0.601	1.25	-0.247652
0.601	1.3	-0.229513
0.601	1.35	-0.212753
0.601	1.4	-0.197255
0.601	1.45	-0.182939
0.601	1.5	-0.169701
0.601	1.55	-0.157463
0.601	1.6	-0.146149
0.601	1.65	-0.135682
0.601	1.7	-0.126005
0.601	1.75	-0.117063
0.601	1.8	-0.108779
0.601	1.85	-0.101129
0.601	1.9	-0.0940381
0.601	1.95	-0.0874861
0.601	2	-0.0814071
0.601	2.05	-0.0757937
0.601	2.1	-0.0705877
0.601	2.15	-0.0657637
0.601	2.2	-0.0612999
0.601	2.25	-0.0571636
0.601	2.3	-0.0533291
0.601	2.35	-0.0497748
0.601	2.4	-0.0464752
0.601	2.45	-0.0434156
0.601	2.5	-0.0411528
0.601	2.55	-0.0384825
0.601	2.6	-0.0359942
0.601	2.65	-0.0336804
0.601	2.7	-0.0315304
0.601	2.75	-0.0295331
0.601	2.8	-0.0276777
0.601	2.85	-0.0259461
0.601	2.9	-0.0243381
0.601	2.95	-0.0228392
0.601	3	-0.0214459
0.601	3.05	-0.0201508
0.601	3.1	-0.0189393
0.601	3.15	-0.0178115
0.601	3.2	-0.0170912
0.601	3.25	-0.0160871
0.601	3.3	-0.0151413
0.601	3.35	-0.0142609
0.601	3.4	-0.0134387
0.601	3.45	-0.0126711
0.601	3.5	-0.0119544
0.601	3.55	-0.0112814
0.601	3.6	-0.010652
0.601	3.65	-0.0100663
0.601	3.7	-0.00951331
0.601	3.75	-0.009004
0.601	3.8	-0.00852015
0.601	3.85	-0.00825094
0.601	3.9	-0.00781074
0.601	3.95	-0.00739601
0.601	4	-0.00701039
0.601	4.05	-0.00664659
0.601	4.1	-0.00630826
0.601	4.15	-0.00598448
0.601	4.2	-0.00568252
0.601	4.25	-0.00540604
0.601	4.3	-0.00513683
0.601	4.35	-0.00488581
0.601	4.4	-0.00464934
0.601	4.45	-0.00443106
0.601	4.5	-0.00431464
0.601	4.55	-0.00411092
0.601	4.6	-0.00391447
0.601	4.65	-0.0037362
0.601	4.7	-0.00356522
0.601	4.75	-0.00340151
0.601	4.8	-0.00324872
0.601	4.85	-0.00310683
0.601	4.9	-0.00296859
0.601	4.95	-0.00284126
0.601	5	-0.00272121
0.651	0.05	-0.937456
0.651	0.1	-1.10707
0.651	0.15	-1.13785
0.651	0.2	-1.12976
0.651	0.25	-1.06947
0.651	0.3	-1.01728
0.651	0.35	-0.963799
0.651	0.4	-0.896442
0.651	0.45	-0.833134
0.651	0.5	-0.781525
0.651	0.55	-0.723579
0.651	0.6	-0.669625
0.651	0.65	-0.61953
0.651	0.7	-0.577962
0.651	0.75	-0.533877
0.651	0.8	-0.493124
0.651	0.85	-0.455468
0.651	0.9	-0.420707
0.651	0.95	-0.388627
0.651	1	-0.359021
0.651	1.05	-0.331715
0.651	1.1	-0.306532
0.651	1.15	-0.283308
0.651	1.2	-0.261894
0.651	1.25	-0.242151
0.651	1.3	-0.223947
0.651	1.35	-0.207161
0.651	1.4	-0.191689
0.651	1.45	-0.177417
0.651	1.5	-0.164258
0.651	1.55	-0.152122
0.651	1.6	-0.140932
0.651	1.65	-0.130607
0.651	1.7	-0.121076
0.651	1.75	-0.112286
0.651	1.8	-0.104177
0.651	1.85	-0.0966829
0.651	1.9	-0.0897708
0.651	1.95	-0.0833861
0.651	2	-0.0774889
0.651	2.05	-0.0720393
0.651	2.1	-0.0670043
0.651	2.15	-0.0630425
0.651	2.2	-0.0586988
0.651	2.25	-0.0546788
0.651	2.3	-0.0509499
0.651	2.35	-0.0474975
0.651	2.4	-0.0443069
0.651	2.45	-0.0413384
0.651	2.5	-0.038599
0.651	2.55	-0.0360487
0.651	2.6	-0.0336877
0.651	2.65	-0.0315013
0.651	2.7	-0.0294676
0.651	2.75	-0.0275795
0.651	2.8	-0.0258296
0.651	2.85	-0.0242035
0.651	2.9	-0.0230975
0.651	2.95	-0.0216642
0.651	3	-0.0203254
0.651	3.05	-0.0190776
0.651	3.1	-0.017917
0.651	3.15	-0.0168366
0.651	3.2	-0.0158252
0.651	3.25	-0.0148866
0.651	3.3	-0.0140135
0.651	3.35	-0.0131949
0.651	3.4	-0.0124346
0.651	3.45	-0.0117252
0.651	3.5	-0.0110595
0.651	3.55	-0.0106629
0.651	3.6	-0.0100663
0.651	3.65	-0.00950604
0.651	3.7	-0.00897853
0.651	3.75	-0.0084874
0.651	3.8	-0.00802902
0.651	3.85	-0.00759974
0.651	3.9	-0.00719592
0.651	3.95	-0.00681757
0.651	4	-0.00646469
0.651	4.05	-0.00613363
0.651	4.1	-0.0058244
0.651	4.15	-0.00564978
0.651	4.2	-0.00536966
0.651	4.25	-0.00510045
0.651	4.3	-0.00484943
0.651	4.35	-0.00460932
0.651	4.4	-0.0043874
0.651	4.45	-0.00418004
0.651	4.5	-0.00398359
0.651	4.55	-0.00379805
0.651	4.6	-0.00361979
0.651	4.65	-0.00345244
0.651	4.7	-0.00329965
0.651	4.75	-0.00315049
0.651	4.8	-0.00307409
0.651	4.85	-0.00293949
0.651	4.9	-0.00280852
0.651	4.95	-0.00268847
0.651	5	-0.00257205
0.701	0.05	-0.957636
0.701	0.1	-1.13452
0.701	0.15	-1.16626
0.701	0.2	-1.1373
0.701	0.25	-1.09111
0.701	0.3	-1.03733
0.701	0.35	-0.967168
0.701	0.4	-0.910153
0.701	0.45	-0.843378
0.701	0.5	-0.789947
0.701	0.55	-0.729706
0.701	0.6	-0.673735
0.701	0.65	-0.621872
0.701	0.7	-0.573855
0.701	0.75	-0.529482
0.701	0.8	-0.488581
0.701	0.85	-0.453292
0.701	0.9	-0.417785
0.701	0.95	-0.385091
0.701	1	-0.355001
0.701	1.05	-0.327313
0.701	1.1	-0.301832
0.701	1.15	-0.278396
0.701	1.2	-0.256841
0.701	1.25	-0.237011
0.701	1.3	-0.218773
0.701	1.35	-0.201988
0.701	1.4	-0.186559
0.701	1.45	-0.172357
0.701	1.5	-0.159293
0.701	1.55	-0.147269
0.701	1.6	-0.136202
0.701	1.65	-0.12602
0.701	1.7	-0.116645
0.701	1.75	-0.108008
0.701	1.8	-0.100779
0.701	1.85	-0.093467
0.701	1.9	-0.0866821
0.701	1.95	-0.0804321
0.701	2	-0.0746622
0.701	2.05	-0.069329
0.701	2.1	-0.0644141
0.701	2.15	-0.0598702
0.701	2.2	-0.0556756
0.701	2.25	-0.0518012
0.701	2.3	-0.0482214
0.701	2.35	-0.0449108
0.701	2.4	-0.0418477
0.701	2.45	-0.0390173
0.701	2.5	-0.036398
0.701	2.55	-0.0339714
0.701	2.6	-0.0317268
0.701	2.65	-0.0301225
0.701	2.7	-0.0281543
0.701	2.75	-0.0263317
0.701	2.8	-0.0246364
0.701	2.85	-0.0230648
0.701	2.9	-0.0216023
0.701	2.95	-0.020249
0.701	3	-0.0189866
0.701	3.05	-0.0178188
0.701	3.1	-0.0167311
0.701	3.15	-0.0157161
0.701	3.2	-0.0147775
0.701	3.25	-0.0138971
0.701	3.3	-0.0133405
0.701	3.35	-0.0125583
0.701	3.4	-0.0118234
0.701	3.45	-0.0111431
0.701	3.5	-0.0105028
0.701	3.55	-0.00990622
0.701	3.6	-0.00935324
0.701	3.65	-0.00883301
0.701	3.7	-0.00834916
0.701	3.75	-0.00789441
0.701	3.8	-0.00747241
0.701	3.85	-0.00707587
0.701	3.9	-0.00684668
0.701	3.95	-0.00648288
0.701	4	-0.00614455
0.701	4.05	-0.00582804
0.701	4.1	-0.00552609
0.701	4.15	-0.0052496
0.701	4.2	-0.00498767
0.701	4.25	-0.00474029
0.701	4.3	-0.00451109
0.701	4.35	-0.00429281
0.701	4.4	-0.00408909
0.701	4.45	-0.00389628
0.701	4.5	-0.00378714
0.701	4.55	-0.00361251
0.701	4.6	-0.00344517
0.701	4.65	-0.00328873
0.701	4.7	-0.00314321
0.701	4.75	-0.00300133
0.701	4.8	-0.00287037
0.701	4.85	-0.00274304
0.701	4.9	-0.00262662
0.701	4.95	-0.00251748
0.701	5	-0.00241198
0.751	0.05	-0.968092
0.751	0.1	-1.16105
0.751	0.15	-1.193
0.751	0.2	-1.16181
0.751	0.25	-1.11276
0.751	0.3	-1.05607
0.751	0.35	-0.981894
0.751	0.4	-0.922711
0.751	0.45	-0.85315
0.751	0.5	-0.788059
0.751	0.55	-0.735108
0.751	0.6	-0.67725
0.751	0.65	-0.623753
0.751	0.7	-0.574357
0.751	0.75	-0.528813
0.751	0.8	-0.486849
0.751	0.85	-0.44821
0.751	0.9	-0.412667
0.751	0.95	-0.379965
0.751	1	-0.349908
0.751	1.05	-0.322274
0.751	1.1	-0.296874
0.751	1.15	-0.273525
0.751	1.2	-0.252094
0.751	1.25	-0.23227
0.751	1.3	-0.214211
0.751	1.35	-0.197568
0.751	1.4	-0.182274
0.751	1.45	-0.16822
0.751	1.5	-0.155305
0.751	1.55	-0.143427
0.751	1.6	-0.132506
0.751	1.65	-0.122469
0.751	1.7	-0.113232
0.751	1.75	-0.104737
0.751	1.8	-0.096923
0.751	1.85	-0.0897307
0.751	1.9	-0.083106
0.751	1.95	-0.077016
0.751	2	-0.071399
0.751	2.05	-0.0662258
0.751	2.1	-0.06146
0.751	2.15	-0.0570653
0.751	2.2	-0.0530163
0.751	2.25	-0.0492837
0.751	2.3	-0.0458349
0.751	2.35	-0.0426553
0.751	2.4	-0.0402797
0.751	2.45	-0.0375221
0.751	2.5	-0.0349719
0.751	2.55	-0.0326108
0.751	2.6	-0.0304281
0.751	2.65	-0.0284053
0.751	2.7	-0.0265354
0.751	2.75	-0.0248037
0.751	2.8	-0.0231958
0.751	2.85	-0.0217078
0.751	2.9	-0.0203254
0.751	2.95	-0.0190485
0.751	3	-0.0178588
0.751	3.05	-0.017073
0.751	3.1	-0.016018
0.751	3.15	-0.0150394
0.751	3.2	-0.0141263
0.751	3.25	-0.0132786
0.751	3.3	-0.0124892
0.751	3.35	-0.0117543
0.751	3.4	-0.0110704
0.751	3.45	-0.0104301
0.751	3.5	-0.00983709
0.751	3.55	-0.00928048
0.751	3.6	-0.00876753
0.751	3.65	-0.00845102
0.751	3.7	-0.00798536
0.751	3.75	-0.00754881
0.751	3.8	-0.00713771
0.751	3.85	-0.00675573
0.751	3.9	-0.0063992
0.751	3.95	-0.00606087
0.751	4	-0.00575164
0.751	4.05	-0.00545333
0.751	4.1	-0.00518048
0.751	4.15	-0.00492219
0.751	4.2	-0.00468208
0.751	4.25	-0.0045402
0.751	4.3	-0.00431828
0.751	4.35	-0.00410728
0.751	4.4	-0.00391447
0.751	4.45	-0.00372893
0.751	4.5	-0.00355431
0.751	4.55	-0.0033906
0.751	4.6	-0.0032378
0.751	4.65	-0.00309228
0.751	4.7	-0.00295768
0.751	4.75	-0.00283035
0.751	4.8	-0.00270666
0.751	4.85	-0.00263753
0.751	4.9	-0.00252476
0.751	4.95	-0.00241562
0.751	5	-0.00231739
0.801	0.05	-0.983942
0.801	0.1	-1.18593
0.801	0.15	-1.21852
0.801	0.2	-1.18503
0.801	0.25	-1.13318
0.801	0.3	-1.0735
0.801	0.35	-0.996144
0.801	0.4	-0.922326
0.801	0.45	-0.862121
0.801	0.5	-0.794633
0.801	0.55	-0.73194
0.801	0.6	-0.674132
0.801	0.65	-0.625249
0.801	0.7	-0.574568
0.801	0.75	-0.527933
0.801	0.8	-0.485066
0.801	0.85	-0.445689
0.801	0.9	-0.409538
0.801	0.95	-0.376356
0.801	1	-0.345914
0.801	1.05	-0.317988
0.801	1.1	-0.292381
0.801	1.15	-0.268901
0.801	1.2	-0.247364
0.801	1.25	-0.227617
0.801	1.3	-0.209522
0.801	1.35	-0.192911
0.801	1.4	-0.177683
0.801	1.45	-0.163724
0.801	1.5	-0.150911
0.801	1.55	-0.13916
0.801	1.6	-0.128373
0.801	1.65	-0.118478
0.801	1.7	-0.109394
0.801	1.75	-0.101056
0.801	1.8	-0.0933942
0.801	1.85	-0.0863583
0.801	1.9	-0.0798937
0.801	1.95	-0.0739528
0.801	2	-0.0684886
0.801	2.05	-0.0634645
0.801	2.1	-0.0588443
0.801	2.15	-0.05525
0.801	2.2	-0.0512809
0.801	2.25	-0.0476284
0.801	2.3	-0.0442597
0.801	2.35	-0.0411492
0.801	2.4	-0.0382825
0.801	2.45	-0.035634
0.801	2.5	-0.0331893
0.801	2.55	-0.0309337
0.801	2.6	-0.0288455
0.801	2.65	-0.026921
0.801	2.7	-0.0251384
0.801	2.75	-0.0234868
0.801	2.8	-0.0223445
0.801	2.85	-0.0209038
0.801	2.9	-0.0195578
0.801	2.95	-0.0183136
0.801	3	-0.0171603
0.801	3.05	-0.0160871
0.801	3.1	-0.0150903
0.801	3.15	-0.0141699
0.801	3.2	-0.0133114
0.801	3.25	-0.012511
0.801	3.3	-0.0117689
0.801	3.35	-0.0110813
0.801	3.4	-0.0106447
0.801	3.45	-0.0100263
0.801	3.5	-0.00945147
0.801	3.55	-0.00891305
0.801	3.6	-0.00841101
0.801	3.65	-0.00794535
0.801	3.7	-0.00750879
0.801	3.75	-0.00710133
0.801	3.8	-0.00671935
0.801	3.85	-0.00636282
0.801	3.9	-0.00603177
0.801	3.95	-0.0057189
0.801	4	-0.00552973
0.801	4.05	-0.00524597
0.801	4.1	-0.00498039
0.801	4.15	-0.00473301
0.801	4.2	-0.00449654
0.801	4.25	-0.00427826
0.801	4.3	-0.0040709
0.801	4.35	-0.00387809
0.801	4.4	-0.00369619
0.801	4.45	-0.0035252
0.801	4.5	-0.00336513
0.801	4.55	-0.00321234
0.801	4.6	-0.00312139
0.801	4.65	-0.00298314
0.801	4.7	-0.00285218
0.801	4.75	-0.00272485
0.801	4.8	-0.00260843
0.801	4.85	-0.00250293
0.801	4.9	-0.00239743
0.801	4.95	-0.0022992
0.801	5	-0.00220825
0.851	0.05	-0.999993
0.851	0.1	-1.20968
0.851	0.15	-1.23191
0.851	0.2	-1.20712
0.851	0.25	-1.15248
0.851	0.3	-1.07377
0.851	0.35	-1.00938
0.851	0.4	-0.932527
0.851	0.45	-0.870274
0.851	0.5	-0.800643
0.851	0.55	-0.735974
0.851	0.6	-0.676217
0.851	0.65	-0.621145
0.851	0.7	-0.574528
0.851	0.75	-0.526903
0.851	0.8	-0.483204
0.851	0.85	-0.443149
0.851	0.9	-0.406446
0.851	0.95	-0.372838
0.851	1	-0.342065
0.851	1.05	-0.313896
0.851	1.1	-0.288121
0.851	1.15	-0.264532
0.851	1.2	-0.242937
0.851	1.25	-0.223183
0.851	1.3	-0.205102
0.851	1.35	-0.188556
0.851	1.4	-0.173415
0.851	1.45	-0.159547
0.851	1.5	-0.146858
0.851	1.55	-0.135238
0.851	1.6	-0.12459
0.851	1.65	-0.114836
0.851	1.7	-0.105905
0.851	1.75	-0.0977161
0.851	1.8	-0.0902
0.851	1.85	-0.083317
0.851	1.9	-0.07774
0.851	1.95	-0.0719156
0.851	2	-0.0665423
0.851	2.05	-0.0616092
0.851	2.1	-0.0570726
0.851	2.15	-0.0528998
0.851	2.2	-0.0490545
0.851	2.25	-0.045522
0.851	2.3	-0.0422733
0.851	2.35	-0.0392756
0.851	2.4	-0.036518
0.851	2.45	-0.0339714
0.851	2.5	-0.0316286
0.851	2.55	-0.029464
0.851	2.6	-0.0279178
0.851	2.65	-0.0260334
0.851	2.7	-0.0242944
0.851	2.75	-0.0226828
0.851	2.8	-0.0211876
0.851	2.85	-0.0198124
0.851	2.9	-0.0185355
0.851	2.95	-0.0173532
0.851	3	-0.0162581
0.851	3.05	-0.0152395
0.851	3.1	-0.0143009
0.851	3.15	-0.0134278
0.851	3.2	-0.012853
0.851	3.25	-0.0120781
0.851	3.3	-0.0113578
0.851	3.35	-0.0106847
0.851	3.4	-0.010059
0.851	3.45	-0.00947693
0.851	3.5	-0.00893124
0.851	3.55	-0.00842556
0.851	3.6	-0.0079599
0.851	3.65	-0.0075197
0.851	3.7	-0.00711225
0.851	3.75	-0.00672662
0.851	3.8	-0.00648652
0.851	3.85	-0.00614455
0.851	3.9	-0.00581713
0.851	3.95	-0.00551518
0.851	4	-0.00523505
0.851	4.05	-0.00496584
0.851	4.1	-0.00471846
0.851	4.15	-0.00448563
0.851	4.2	-0.00426735
0.851	4.25	-0.00405998
0.851	4.3	-0.00387081
0.851	4.35	-0.00369255
0.851	4.4	-0.00357613
0.851	4.45	-0.00341242
0.851	4.5	-0.00325235
0.851	4.55	-0.00311047
0.851	4.6	-0.00297223
0.851	4.65	-0.00284126
0.851	4.7	-0.00271757
0.851	4.75	-0.00260479
0.851	4.8	-0.00249565
0.851	4.85	-0.00239379
0.851	4.9	-0.00229556
0.851	4.95	-0.00220462
0.851	5	-0.00214277
0.901	0.05	-1.01521
0.901	0.1	-1.21564
0.901	0.15	-1.24555
0.901	0.2	-1.2279
0.901	0.25	-1.15468
0.901	0.3	-1.08873
0.901	0.35	-1.02182
0.901	0.4	-0.942233
0.901	0.45	-0.867531
0.901	0.5	-0.806038
0.901	0.55	-0.739601
0.901	0.6	-0.678257
0.901	0.65	-0.621814
0.901	0.7	-0.569951
0.901	0.75	-0.522403
0.901	0.8	-0.481283
0.901	0.85	-0.440603
0.901	0.9	-0.403412
0.901	0.95	-0.369419
0.901	1	-0.338361
0.901	1.05	-0.309985
0.901	1.1	-0.284061
0.901	1.15	-0.260388
0.901	1.2	-0.238768
0.901	1.25	-0.219017
0.901	1.3	-0.200977
0.901	1.35	-0.1845
0.901	1.4	-0.169446
0.901	1.45	-0.155687
0.901	1.5	-0.143114
0.901	1.55	-0.131618
0.901	1.6	-0.121116
0.901	1.65	-0.112275
0.901	1.7	-0.103471
0.901	1.75	-0.0953914
0.901	1.8	-0.0879882
0.901	1.85	-0.0812033
0.901	1.9	-0.0749824
0.901	1.95	-0.069278
0.901	2	-0.0640393
0.901	2.05	-0.0592445
0.901	2.1	-0.0548353
0.901	2.15	-0.0507898
0.901	2.2	-0.0470682
0.901	2.25	-0.0436521
0.901	2.3	-0.0405089
0.901	2.35	-0.0376167
0.901	2.4	-0.0354739
0.901	2.45	-0.0329928
0.901	2.5	-0.03069
0.901	2.55	-0.028569
0.901	2.6	-0.0266118
0.901	2.65	-0.0248074
0.901	2.7	-0.0231448
0.901	2.75	-0.0216023
0.901	2.8	-0.0201799
0.901	2.85	-0.0188629
0.901	2.9	-0.0176442
0.901	2.95	-0.0165201
0.901	3	-0.0157597
0.901	3.05	-0.0147702
0.901	3.1	-0.0138498
0.901	3.15	-0.0129949
0.901	3.2	-0.0122018
0.901	3.25	-0.0114669
0.901	3.3	-0.010783
0.901	3.35	-0.0101463
0.901	3.4	-0.00955333
0.901	3.45	-0.009004
0.901	3.5	-0.00849468
0.901	3.55	-0.00801811
0.901	3.6	-0.00771252
0.901	3.65	-0.00728323
0.901	3.7	-0.00688306
0.901	3.75	-0.00651198
0.901	3.8	-0.00616274
0.901	3.85	-0.00583532
0.901	3.9	-0.00553337
0.901	3.95	-0.0052496
0.901	4	-0.00498403
0.901	4.05	-0.00473665
0.901	4.1	-0.00450382
0.901	4.15	-0.00435102
0.901	4.2	-0.00414366
0.901	4.25	-0.00393993
0.901	4.3	-0.00375439
0.901	4.35	-0.00357977
0.901	4.4	-0.00341242
0.901	4.45	-0.00325963
0.901	4.5	-0.00311411
0.901	4.55	-0.00297587
0.901	4.6	-0.00284854
0.901	4.65	-0.00272848
0.901	4.7	-0.00261207
0.901	4.75	-0.00250293
0.901	4.8	-0.00243017
0.901	4.85	-0.00233194
0.901	4.9	-0.00223372
0.901	4.95	-0.00215005
0.901	5	-0.00206273
0.951	0.05	-1.02957
0.951	0.1	-1.23519
0.951	0.15	-1.26658
0.951	0.2	-1.22908
0.951	0.25	-1.16978
0.951	0.3	-1.103
0.951	0.35	-1.02105
0.951	0.4	-0.951299
0.951	0.45	-0.874228
0.951	0.5	-0.802884
0.951	0.55	-0.742803
0.951	0.6	-0.679993
0.951	0.65	-0.622298
0.951	0.7	-0.569376
0.951	0.75	-0.520915
0.951	0.8	-0.476564
0.951	0.85	-0.436019
0.951	0.9	-0.398966
0.951	0.95	-0.365122
0.951	1	-0.334792
0.951	1.05	-0.306241
0.951	1.1	-0.280197
0.951	1.15	-0.25647
0.951	1.2	-0.234832
0.951	1.25	-0.215099
0.951	1.3	-0.197502
0.951	1.35	-0.181277
0.951	1.4	-0.166368
0.951	1.45	-0.152748
0.951	1.5	-0.140306
0.951	1.55	-0.128941
0.951	1.6	-0.118554
0.951	1.65	-0.109056
0.951	1.7	-0.100379
0.951	1.75	-0.0924447
0.951	1.8	-0.0851796
